2024-10-27 04:00:00+01:00,-0.0089667
2024-10-27 05:00:00+01:00,-0.0111807
2024-10-27 06:00:00+01:00,-0.0180441
2024-10-27 07:00:00+01:00,-0.01107
2024-10-27 08:00:00+01:00,-0.008856
2024-10-27 09:00:00+01:00,-0.0059778
2024-10-27 10:00:00+01:00,-0.0053136
2024-10-27 11:00:00+01:00,-0.0012177
2024-10-27 12:00:00+01:00,-0.0009963
2024-10-27 13:00:00+01:00,-0.0008856
2024-10-27 14:00:00+01:00,-0.0007749
2024-10-27 15:00:00+01:00,-0.0002214
2024-10-27 16:00:00+01:00,0
2024-10-27 17:00:00+01:00,0.0001107
2024-10-27 18:00:00+01:00,0.0047601
2024-10-27 19:00:00+01:00,0
2024-10-27 20:00:00+01:00,-0.0002214
2024-10-27 21:00:00+01:00,-0.0053136
2024-10-27 22:00:00+01:00,-0.01107
2024-10-27 23:00:00+01:00,-0.02214
2024-10-28 00:00:00+01:00,-0.0273429
2024-10-28 01:00:00+01:00,-0.0302211
2024-10-28 02:00:00+01:00,-0.03321
2024-10-28 03:00:00+01:00,-0.0327672
2024-10-28 04:00:00+01:00,-0.023247
2024-10-28 05:00:00+01:00,-0.0089667
2024-10-28 06:00:00+01:00,0.0001107
2024-10-28 07:00:00+01:00,0.0241326
2024-10-28 08:00:00+01:00,0.098523
2024-10-28 09:00:00+01:00,0.1005156
2024-10-28 10:00:00+01:00,0.0769365
2024-10-28 11:00:00+01:00,0.0334314
2024-10-28 12:00:00+01:00,0.032103
2024-10-28 13:00:00+01:00,0.0543537
2024-10-28 14:00:00+01:00,0.1104786
2024-10-28 15:00:00+01:00,0.2217321
2024-10-28 16:00:00+01:00,0.2526174
2024-10-28 17:00:00+01:00,0.3038715
2024-10-28 18:00:00+01:00,0.330993
2024-10-28 19:00:00+01:00,0.2724327
2024-10-28 20:00:00+01:00,0.2570454
2024-10-28 21:00:00+01:00,0.2208465
2024-10-28 22:00:00+01:00,0.2008098
2024-10-28 23:00:00+01:00,0.0543537
2024-10-29 00:00:00+01:00,0.0533574
2024-10-29 01:00:00+01:00,0.0257931
2024-10-29 02:00:00+01:00,0.0238005
2024-10-29 03:00:00+01:00,0.0345384
2024-10-29 04:00:00+01:00,0.0549072
2024-10-29 05:00:00+01:00,0.2242782
2024-10-29 06:00:00+01:00,0.4421358
2024-10-29 07:00:00+01:00,1.7208315
2024-10-29 08:00:00+01:00,1.6751124
2024-10-29 09:00:00+01:00,1.4356683
2024-10-29 10:00:00+01:00,1.336149
2024-10-29 11:00:00+01:00,1.2505779
2024-10-29 12:00:00+01:00,1.1673315
2024-10-29 13:00:00+01:00,0.5549391
2024-10-29 14:00:00+01:00,0.3327642
2024-10-29 15:00:00+01:00,0.2575989
2024-10-29 16:00:00+01:00,0.252396
2024-10-29 17:00:00+01:00,0.2575989
2024-10-29 18:00:00+01:00,0.1265301
2024-10-29 19:00:00+01:00,0.0074169
2024-10-29 20:00:00+01:00,-0.0001107
2024-10-29 21:00:00+01:00,-0.0012177
2024-10-29 22:00:00+01:00,-0.0089667
2024-10-29 23:00:00+01:00,-0.02214
2024-10-30 00:00:00+01:00,-0.0286713
2024-10-30 01:00:00+01:00,-0.0253503
2024-10-30 02:00:00+01:00,-0.0275643
2024-10-30 03:00:00+01:00,-0.0286713
2024-10-30 04:00:00+01:00,-0.0252396
2024-10-30 05:00:00+01:00,-0.0128412
2024-10-30 06:00:00+01:00,-0.0071955
2024-10-30 07:00:00+01:00,0.0609957
2024-10-30 08:00:00+01:00,0.2489643
2024-10-30 09:00:00+01:00,0.1310688
2024-10-30 10:00:00+01:00,0.0591138
2024-10-30 11:00:00+01:00,0.0577854
2024-10-30 12:00:00+01:00,0.0778221
2024-10-30 13:00:00+01:00,0.0880065
2024-10-30 14:00:00+01:00,0.0860139
2024-10-30 15:00:00+01:00,0.0552393
2024-10-30 16:00:00+01:00,0.2990007
2024-10-30 17:00:00+01:00,0.381915
2024-10-30 18:00:00+01:00,0.1635039
2024-10-30 19:00:00+01:00,0.1797768
2024-10-30 20:00:00+01:00,0.173799
2024-10-30 21:00:00+01:00,0.1108107
2024-10-30 22:00:00+01:00,0.0556821
2024-10-30 23:00:00+01:00,0.0430623
2024-10-31 00:00:00+01:00,0.0090774
2024-10-31 01:00:00+01:00,0.0112914
2024-10-31 02:00:00+01:00,0.0208116
2024-10-31 03:00:00+01:00,0.032103
2024-10-31 04:00:00+01:00,0.0388557
2024-10-31 05:00:00+01:00,0.0533574
2024-10-31 06:00:00+01:00,0.2128761
2024-10-31 07:00:00+01:00,0.3561219
2024-10-31 08:00:00+01:00,0.3494799
2024-10-31 09:00:00+01:00,0.2932443
2024-10-31 10:00:00+01:00,0.2274885
2024-10-31 11:00:00+01:00,0.1565298
2024-10-31 12:00:00+01:00,0.1329507
2024-10-31 13:00:00+01:00,0.1232091
2024-10-31 14:00:00+01:00,0.1227663
2024-10-31 15:00:00+01:00,0.1201095
2024-10-31 16:00:00+01:00,0.1207737
2024-10-31 17:00:00+01:00,0.1327293
2024-10-31 18:00:00+01:00,0.1218807
2024-10-31 19:00:00+01:00,0.1130247
2024-10-31 20:00:00+01:00,0.0983016
2024-10-31 21:00:00+01:00,0.0695196
2024-10-31 22:00:00+01:00,0.0557928
2024-10-31 23:00:00+01:00,0.0436158
2024-11-01 00:00:00+01:00,0.0189297
2024-11-01 01:00:00+01:00,0.0167157
2024-11-01 02:00:00+01:00,0.0128412
2024-11-01 03:00:00+01:00,0.0114021
2024-11-01 04:00:00+01:00,0.01107
2024-11-01 05:00:00+01:00,0.0123984
2024-11-01 06:00:00+01:00,0.0239112
2024-11-01 07:00:00+01:00,0.0352026
2024-11-01 08:00:00+01:00,0.0367524
2024-11-01 09:00:00+01:00,0.0294462
2024-11-01 10:00:00+01:00,0.0275643
2024-11-01 11:00:00+01:00,0.0242433
2024-11-01 12:00:00+01:00,0.0242433
2024-11-01 13:00:00+01:00,0.0239112
2024-11-01 14:00:00+01:00,0.024354
2024-11-01 15:00:00+01:00,0.0278964
2024-11-01 16:00:00+01:00,0.0468261
2024-11-01 17:00:00+01:00,0.083025
2024-11-01 18:00:00+01:00,0.1107
2024-11-01 19:00:00+01:00,0.0678591
2024-11-01 20:00:00+01:00,0.0518076
2024-11-01 21:00:00+01:00,0.0133947
2024-11-01 22:00:00+01:00,0.0073062
2024-11-01 23:00:00+01:00,0
2024-11-02 00:00:00+01:00,-0.0026568
2024-11-02 01:00:00+01:00,-0.0076383
2024-11-02 02:00:00+01:00,-0.007749
2024-11-02 03:00:00+01:00,-0.0091881
2024-11-02 04:00:00+01:00,-0.007749
2024-11-02 05:00:00+01:00,-0.0069741
2024-11-02 06:00:00+01:00,-0.0017712
2024-11-02 07:00:00+01:00,0.030996
2024-11-02 08:00:00+01:00,0.056457
2024-11-02 09:00:00+01:00,0.063099
2024-11-02 10:00:00+01:00,0.0634311
2024-11-02 11:00:00+01:00,0.1265301
2024-11-02 12:00:00+01:00,0.1271943
2024-11-02 13:00:00+01:00,0.1351647
2024-11-02 14:00:00+01:00,0.1434672
2024-11-02 15:00:00+01:00,0.161622
2024-11-02 16:00:00+01:00,0.311067
2024-11-02 17:00:00+01:00,0.4333905
2024-11-02 18:00:00+01:00,0.2780784
2024-11-02 19:00:00+01:00,0.1473417
2024-11-02 20:00:00+01:00,0.0667521
2024-11-02 21:00:00+01:00,0.0355347
2024-11-02 22:00:00+01:00,0.0264573
2024-11-02 23:00:00+01:00,0.0259038
2024-11-03 00:00:00+01:00,0.0369738
2024-11-03 01:00:00+01:00,0.0367524
2024-11-03 02:00:00+01:00,0.0361989
2024-11-03 03:00:00+01:00,0.0345384
2024-11-03 04:00:00+01:00,0.0356454
2024-11-03 05:00:00+01:00,0.0369738
2024-11-03 06:00:00+01:00,0.0381915
2024-11-03 07:00:00+01:00,0.054243
2024-11-03 08:00:00+01:00,0.0578961
2024-11-03 09:00:00+01:00,0.0549072
2024-11-03 10:00:00+01:00,0.0547965
2024-11-03 11:00:00+01:00,0.054243
2024-11-03 12:00:00+01:00,0.0514755
2024-11-03 13:00:00+01:00,0.0458298
2024-11-03 14:00:00+01:00,0.0418446
2024-11-03 15:00:00+01:00,0.0416232
2024-11-03 16:00:00+01:00,0.0461619
2024-11-03 17:00:00+01:00,0.0604422
2024-11-03 18:00:00+01:00,0.1108107
2024-11-03 19:00:00+01:00,0.1098144
2024-11-03 20:00:00+01:00,0.0694089
2024-11-03 21:00:00+01:00,0.0687447
2024-11-03 22:00:00+01:00,0.0626562
2024-11-03 23:00:00+01:00,0.0552393
2024-11-04 00:00:00+01:00,0.0628776
2024-11-04 01:00:00+01:00,0.0689661
2024-11-04 02:00:00+01:00,0.0695196
2024-11-04 03:00:00+01:00,0.1635039
2024-11-04 04:00:00+01:00,0.1721385
2024-11-04 05:00:00+01:00,0.3429486
2024-11-04 06:00:00+01:00,0.8726481
2024-11-04 07:00:00+01:00,1.3559643
2024-11-04 08:00:00+01:00,1.2844521
2024-11-04 09:00:00+01:00,1.1362248
2024-11-04 10:00:00+01:00,0.9434961
2024-11-04 11:00:00+01:00,0.9285516
2024-11-04 12:00:00+01:00,0.9058581
2024-11-04 13:00:00+01:00,0.9786987
2024-11-04 14:00:00+01:00,0.9919827
2024-11-04 15:00:00+01:00,1.2926439
2024-11-04 16:00:00+01:00,1.7573625
2024-11-04 17:00:00+01:00,2.6740692
2024-11-04 18:00:00+01:00,2.2359186
2024-11-04 19:00:00+01:00,1.4766273
2024-11-04 20:00:00+01:00,1.1076642
2024-11-04 21:00:00+01:00,0.9578871
2024-11-04 22:00:00+01:00,0.7530921
2024-11-04 23:00:00+01:00,0.4424679
2024-11-05 00:00:00+01:00,0.2384478
2024-11-05 01:00:00+01:00,0.0726192
2024-11-05 02:00:00+01:00,0.0702945
2024-11-05 03:00:00+01:00,0.058671
2024-11-05 04:00:00+01:00,0.0614385
2024-11-05 05:00:00+01:00,0.4310658
2024-11-05 06:00:00+01:00,0.9474813
2024-11-05 07:00:00+01:00,1.337256
2024-11-05 08:00:00+01:00,1.2805776
2024-11-05 09:00:00+01:00,1.0939374
2024-11-05 10:00:00+01:00,0.980802
2024-11-05 11:00:00+01:00,0.8819469
2024-11-05 12:00:00+01:00,0.8797329
2024-11-05 13:00:00+01:00,0.9029799
2024-11-05 14:00:00+01:00,0.9909864
2024-11-05 15:00:00+01:00,1.1972205
2024-11-05 16:00:00+01:00,1.7274735
2024-11-05 17:00:00+01:00,2.3895702
2024-11-05 18:00:00+01:00,1.7306838
2024-11-05 19:00:00+01:00,0.9622044
2024-11-05 20:00:00+01:00,0.7946046
2024-11-05 21:00:00+01:00,0.757188
2024-11-05 22:00:00+01:00,0.4967109
2024-11-05 23:00:00+01:00,0.2749788
2024-11-06 00:00:00+01:00,0.1202202
2024-11-06 01:00:00+01:00,0.0702945
2024-11-06 02:00:00+01:00,0.0743904
2024-11-06 03:00:00+01:00,0.0876744
2024-11-06 04:00:00+01:00,0.094095
2024-11-06 05:00:00+01:00,0.4247559
2024-11-06 06:00:00+01:00,0.60885
2024-11-06 07:00:00+01:00,1.7279163
2024-11-06 08:00:00+01:00,1.6353711
2024-11-06 09:00:00+01:00,1.2325338
2024-11-06 10:00:00+01:00,1.0433475
2024-11-06 11:00:00+01:00,0.8573715
2024-11-06 12:00:00+01:00,0.9111717
2024-11-06 13:00:00+01:00,1.1262618
2024-11-06 14:00:00+01:00,1.2411684
2024-11-06 15:00:00+01:00,1.3150053
2024-11-06 16:00:00+01:00,1.2972933
2024-11-06 17:00:00+01:00,2.2462137
2024-11-06 18:00:00+01:00,1.4065542
2024-11-06 19:00:00+01:00,1.0276281
2024-11-06 20:00:00+01:00,0.6803622
2024-11-06 21:00:00+01:00,0.5535
2024-11-06 22:00:00+01:00,0.4964895
2024-11-06 23:00:00+01:00,0.2378943
2024-11-07 00:00:00+01:00,0.0736155
2024-11-07 01:00:00+01:00,0.0443907
2024-11-07 02:00:00+01:00,0.0266787
2024-11-07 03:00:00+01:00,0.0136161
2024-11-07 04:00:00+01:00,0.0349812
2024-11-07 05:00:00+01:00,0.3873393
2024-11-07 06:00:00+01:00,0.5049027
2024-11-07 07:00:00+01:00,0.8301393
2024-11-07 08:00:00+01:00,1.0939374
2024-11-07 09:00:00+01:00,0.9084042
2024-11-07 10:00:00+01:00,0.8494011
2024-11-07 11:00:00+01:00,0.8227224
2024-11-07 12:00:00+01:00,0.8389953
2024-11-07 13:00:00+01:00,0.8130915
2024-11-07 14:00:00+01:00,0.7753428
2024-11-07 15:00:00+01:00,1.0453401
2024-11-07 16:00:00+01:00,1.3466655
2024-11-07 17:00:00+01:00,2.013633
2024-11-07 18:00:00+01:00,1.27305
2024-11-07 19:00:00+01:00,1.144638
2024-11-07 20:00:00+01:00,0.8715411
2024-11-07 21:00:00+01:00,0.807003
2024-11-07 22:00:00+01:00,0.5311386
2024-11-07 23:00:00+01:00,0.4486671
2024-11-08 00:00:00+01:00,0.3235761
2024-11-08 01:00:00+01:00,0.2890377
2024-11-08 02:00:00+01:00,0.0886707
2024-11-08 03:00:00+01:00,0.0886707
2024-11-08 04:00:00+01:00,0.0702945
2024-11-08 05:00:00+01:00,0.3104028
2024-11-08 06:00:00+01:00,0.4449033
2024-11-08 07:00:00+01:00,0.5685552
2024-11-08 08:00:00+01:00,0.5954553
2024-11-08 09:00:00+01:00,0.5661198
2024-11-08 10:00:00+01:00,0.5208435
2024-11-08 11:00:00+01:00,0.4930578
2024-11-08 12:00:00+01:00,0.4611762
2024-11-08 13:00:00+01:00,0.4713606
2024-11-08 14:00:00+01:00,0.4608441
2024-11-08 15:00:00+01:00,0.4578552
2024-11-08 16:00:00+01:00,0.5904738
2024-11-08 17:00:00+01:00,0.5912487
2024-11-08 18:00:00+01:00,0.4781133
2024-11-08 19:00:00+01:00,0.3767121
2024-11-08 20:00:00+01:00,0.2248317
2024-11-08 21:00:00+01:00,0.2181897
2024-11-08 22:00:00+01:00,0.2149794
2024-11-08 23:00:00+01:00,0.2091123
2024-11-09 00:00:00+01:00,0.3008826
2024-11-09 01:00:00+01:00,0.1490022
2024-11-09 02:00:00+01:00,0.1104786
2024-11-09 03:00:00+01:00,0.1149066
2024-11-09 04:00:00+01:00,0.0995193
2024-11-09 05:00:00+01:00,0.3435021
2024-11-09 06:00:00+01:00,0.4977072
2024-11-09 07:00:00+01:00,0.5220612
2024-11-09 08:00:00+01:00,0.567891
2024-11-09 09:00:00+01:00,0.5972265
2024-11-09 10:00:00+01:00,0.7399188
2024-11-09 11:00:00+01:00,0.6570045
2024-11-09 12:00:00+01:00,0.7135722
2024-11-09 13:00:00+01:00,0.7591806
2024-11-09 14:00:00+01:00,0.7747893
2024-11-09 15:00:00+01:00,1.0359306
2024-11-09 16:00:00+01:00,1.1819439
2024-11-09 17:00:00+01:00,1.2525705
2024-11-09 18:00:00+01:00,1.2578841
2024-11-09 19:00:00+01:00,1.2561129
2024-11-09 20:00:00+01:00,1.2422754
2024-11-09 21:00:00+01:00,1.1517228
2024-11-09 22:00:00+01:00,1.0241964
2024-11-09 23:00:00+01:00,1.0216503
2024-11-10 00:00:00+01:00,0.7002882
2024-11-10 01:00:00+01:00,0.5920236
2024-11-10 02:00:00+01:00,0.5859351
2024-11-10 03:00:00+01:00,0.5540535
2024-11-10 04:00:00+01:00,0.5817285
2024-11-10 05:00:00+01:00,0.7742358
2024-11-10 06:00:00+01:00,0.7588485
2024-11-10 07:00:00+01:00,0.7891803
2024-11-10 08:00:00+01:00,0.8971128
2024-11-10 09:00:00+01:00,0.9570015
2024-11-10 10:00:00+01:00,0.9677394
2024-11-10 11:00:00+01:00,1.0054881
2024-11-10 12:00:00+01:00,0.9762633
2024-11-10 13:00:00+01:00,0.9272232
2024-11-10 14:00:00+01:00,0.9817983
2024-11-10 15:00:00+01:00,1.0708011
2024-11-10 16:00:00+01:00,1.1676636
2024-11-10 17:00:00+01:00,1.301832
2024-11-10 18:00:00+01:00,1.2416112
2024-11-10 19:00:00+01:00,1.1458557
2024-11-10 20:00:00+01:00,1.0016136
2024-11-10 21:00:00+01:00,0.9744921
2024-11-10 22:00:00+01:00,0.8140878
2024-11-10 23:00:00+01:00,0.7105833
2024-11-11 00:00:00+01:00,0.6500304
2024-11-11 01:00:00+01:00,0.625455
2024-11-11 02:00:00+01:00,0.5909166
2024-11-11 03:00:00+01:00,0.5870421
2024-11-11 04:00:00+01:00,0.6079644
2024-11-11 05:00:00+01:00,0.7765605
2024-11-11 06:00:00+01:00,0.9850086
2024-11-11 07:00:00+01:00,1.2865554
2024-11-11 08:00:00+01:00,1.3634919
2024-11-11 09:00:00+01:00,1.2242313
2024-11-11 10:00:00+01:00,1.1863719
2024-11-11 11:00:00+01:00,1.1350071
2024-11-11 12:00:00+01:00,1.099251
2024-11-11 13:00:00+01:00,1.1250441
2024-11-11 14:00:00+01:00,1.1574792
2024-11-11 15:00:00+01:00,1.2264453
2024-11-11 16:00:00+01:00,1.2723858
2024-11-11 17:00:00+01:00,1.4295798
2024-11-11 18:00:00+01:00,1.3448943
2024-11-11 19:00:00+01:00,1.2005415
2024-11-11 20:00:00+01:00,1.1428668
2024-11-11 21:00:00+01:00,1.0553031
2024-11-11 22:00:00+01:00,1.0156725
2024-11-11 23:00:00+01:00,0.8748621
2024-11-12 00:00:00+01:00,0.8729802
2024-11-12 01:00:00+01:00,0.8331282
2024-11-12 02:00:00+01:00,0.7607304
2024-11-12 03:00:00+01:00,0.8252685
2024-11-12 04:00:00+01:00,0.8520579
2024-11-12 05:00:00+01:00,0.9583299
2024-11-12 06:00:00+01:00,1.2861126
2024-11-12 07:00:00+01:00,1.8179154
2024-11-12 08:00:00+01:00,1.2451536
2024-11-12 09:00:00+01:00,1.5286563
2024-11-12 10:00:00+01:00,1.2223494
2024-11-12 11:00:00+01:00,1.1205054
2024-11-12 12:00:00+01:00,1.1719809
2024-11-12 13:00:00+01:00,1.0690299
2024-11-12 14:00:00+01:00,1.1760768
2024-11-12 15:00:00+01:00,1.3827537
2024-11-12 16:00:00+01:00,1.757916
2024-11-12 17:00:00+01:00,2.7732564
2024-11-12 18:00:00+01:00,2.1236688
2024-11-12 19:00:00+01:00,1.5997257
2024-11-12 20:00:00+01:00,1.4001336
2024-11-12 21:00:00+01:00,1.1676636
2024-11-12 22:00:00+01:00,1.0621665
2024-11-12 23:00:00+01:00,0.8505081
2024-11-13 00:00:00+01:00,0.5529465
2024-11-13 01:00:00+01:00,0.5281497
2024-11-13 02:00:00+01:00,0.5094414
2024-11-13 03:00:00+01:00,0.510327
2024-11-13 04:00:00+01:00,0.4323942
2024-11-13 05:00:00+01:00,0.4967109
2024-11-13 06:00:00+01:00,0.6725025
2024-11-13 07:00:00+01:00,0.7701399
2024-11-13 08:00:00+01:00,1.0322775
2024-11-13 09:00:00+01:00,0.973053
2024-11-13 10:00:00+01:00,0.872316
2024-11-13 11:00:00+01:00,0.7840881
2024-11-13 12:00:00+01:00,0.7236459
2024-11-13 13:00:00+01:00,0.7196607
2024-11-13 14:00:00+01:00,0.7177788
2024-11-13 15:00:00+01:00,0.75276
2024-11-13 16:00:00+01:00,0.8838288
2024-11-13 17:00:00+01:00,0.4630581
2024-11-13 18:00:00+01:00,1.1903571
2024-11-13 19:00:00+01:00,0.7126866
2024-11-13 20:00:00+01:00,0.4135752
2024-11-13 21:00:00+01:00,0.2921373
2024-11-13 22:00:00+01:00,0.1710315
2024-11-13 23:00:00+01:00,0.1586331
2024-11-14 00:00:00+01:00,0.2090016
2024-11-14 01:00:00+01:00,0.1811052
2024-11-14 02:00:00+01:00,0.168264
2024-11-14 03:00:00+01:00,0.1688175
2024-11-14 04:00:00+01:00,0.1836513
2024-11-14 05:00:00+01:00,0.2042415
2024-11-14 06:00:00+01:00,0.2494071
2024-11-14 07:00:00+01:00,0.5764149
2024-11-14 08:00:00+01:00,0.6639786
2024-11-14 09:00:00+01:00,0.6252336
2024-11-14 10:00:00+01:00,0.5739795
2024-11-14 11:00:00+01:00,0.5666733
2024-11-14 12:00:00+01:00,0.5549391
2024-11-14 13:00:00+01:00,0.5434263
2024-11-14 14:00:00+01:00,0.5426514
2024-11-14 15:00:00+01:00,0.3314358
2024-11-14 16:00:00+01:00,0.5830569
2024-11-14 17:00:00+01:00,0.6203628
2024-11-14 18:00:00+01:00,0.3394062
2024-11-14 19:00:00+01:00,0.3345354
2024-11-14 20:00:00+01:00,0.2947941
2024-11-14 21:00:00+01:00,0.2747574
2024-11-14 22:00:00+01:00,0.2444256
2024-11-14 23:00:00+01:00,0.187083
2024-11-15 00:00:00+01:00,0.1803303
2024-11-15 01:00:00+01:00,0.1626183
2024-11-15 02:00:00+01:00,0.1347219
2024-11-15 03:00:00+01:00,0.1301832
2024-11-15 04:00:00+01:00,0.1315116
2024-11-15 05:00:00+01:00,0.1736883
2024-11-15 06:00:00+01:00,0.1920645
2024-11-15 07:00:00+01:00,0.2871558
2024-11-15 08:00:00+01:00,0.4330584
2024-11-15 09:00:00+01:00,0.4327263
2024-11-15 10:00:00+01:00,0.4063797
2024-11-15 11:00:00+01:00,0.2770821
2024-11-15 12:00:00+01:00,0.2098872
2024-11-15 13:00:00+01:00,0.1991493
2024-11-15 14:00:00+01:00,0.2001456
2024-11-15 15:00:00+01:00,0.1943892
2024-11-15 16:00:00+01:00,0.1935036
2024-11-15 17:00:00+01:00,0.1928394
2024-11-15 18:00:00+01:00,0.1871937
2024-11-15 19:00:00+01:00,0.1722492
2024-11-15 20:00:00+01:00,0.0118449
2024-11-15 21:00:00+01:00,-0.0034317
2024-11-15 22:00:00+01:00,-0.0149445
2024-11-15 23:00:00+01:00,-0.0235791
2024-11-16 00:00:00+01:00,-0.0146124
2024-11-16 01:00:00+01:00,-0.0142803
2024-11-16 02:00:00+01:00,-0.0218079
2024-11-16 03:00:00+01:00,-0.0215865
2024-11-16 04:00:00+01:00,-0.0213651
2024-11-16 05:00:00+01:00,-0.021033
2024-11-16 06:00:00+01:00,-0.0167157
2024-11-16 07:00:00+01:00,-0.0102951
2024-11-16 08:00:00+01:00,-0.0013284
2024-11-16 09:00:00+01:00,-0.0003321
2024-11-16 10:00:00+01:00,-0.0007749
2024-11-16 11:00:00+01:00,-0.0007749
2024-11-16 12:00:00+01:00,-0.0007749
2024-11-16 13:00:00+01:00,-0.0003321
2024-11-16 14:00:00+01:00,0.0008856
2024-11-16 15:00:00+01:00,0.03321
2024-11-16 16:00:00+01:00,0.1411425
2024-11-16 17:00:00+01:00,0.2002563
2024-11-16 18:00:00+01:00,0.1218807
2024-11-16 19:00:00+01:00,0.0344277
2024-11-16 20:00:00+01:00,0.0053136
2024-11-16 21:00:00+01:00,-0.0007749
2024-11-16 22:00:00+01:00,-0.0007749
2024-11-16 23:00:00+01:00,-0.0009963
2024-11-17 00:00:00+01:00,-0.0016605
2024-11-17 01:00:00+01:00,-0.0015498
2024-11-17 02:00:00+01:00,-0.0013284
2024-11-17 03:00:00+01:00,-0.0007749
2024-11-17 04:00:00+01:00,-0.0004428
2024-11-17 05:00:00+01:00,0.0090774
2024-11-17 06:00:00+01:00,0.0250182
2024-11-17 07:00:00+01:00,0.0578961
2024-11-17 08:00:00+01:00,0.0792612
2024-11-17 09:00:00+01:00,0.0986337
2024-11-17 10:00:00+01:00,0.1078218
2024-11-17 11:00:00+01:00,0.1087074
2024-11-17 12:00:00+01:00,0.116235
2024-11-17 13:00:00+01:00,0.1434672
2024-11-17 14:00:00+01:00,0.2190753
2024-11-17 15:00:00+01:00,0.3040929
2024-11-17 16:00:00+01:00,0.4105863
2024-11-17 17:00:00+01:00,0.4207707
2024-11-17 18:00:00+01:00,0.421767
2024-11-17 19:00:00+01:00,0.4056048
2024-11-17 20:00:00+01:00,0.3861216
2024-11-17 21:00:00+01:00,0.3739446
2024-11-17 22:00:00+01:00,0.3322107
2024-11-17 23:00:00+01:00,0.2126547
2024-11-18 00:00:00+01:00,0.1373787
2024-11-18 01:00:00+01:00,0.1367145
2024-11-18 02:00:00+01:00,0.1442421
2024-11-18 03:00:00+01:00,0.1484487
2024-11-18 04:00:00+01:00,0.2385585
2024-11-18 05:00:00+01:00,0.2986686
2024-11-18 06:00:00+01:00,0.6624288
2024-11-18 07:00:00+01:00,1.057185
2024-11-18 08:00:00+01:00,1.2530133
2024-11-18 09:00:00+01:00,1.1165202
2024-11-18 10:00:00+01:00,0.9319833
2024-11-18 11:00:00+01:00,0.878958
2024-11-18 12:00:00+01:00,0.8315784
2024-11-18 13:00:00+01:00,0.7544205
2024-11-18 14:00:00+01:00,0.8796222
2024-11-18 15:00:00+01:00,1.1846007
2024-11-18 16:00:00+01:00,1.3765545
2024-11-18 17:00:00+01:00,1.6476588
2024-11-18 18:00:00+01:00,1.745739
2024-11-18 19:00:00+01:00,1.6340427
2024-11-18 20:00:00+01:00,1.1408742
2024-11-18 21:00:00+01:00,1.0491039
2024-11-18 22:00:00+01:00,1.0877382
2024-11-18 23:00:00+01:00,0.8516151
2024-11-19 00:00:00+01:00,1.0293993
2024-11-19 01:00:00+01:00,1.0436796
2024-11-19 02:00:00+01:00,1.0123515
2024-11-19 03:00:00+01:00,0.8839395
2024-11-19 04:00:00+01:00,0.9917613
2024-11-19 05:00:00+01:00,1.0731258
2024-11-19 06:00:00+01:00,1.280799
2024-11-19 07:00:00+01:00,1.5375123
2024-11-19 08:00:00+01:00,1.7582481
2024-11-19 09:00:00+01:00,1.780056
2024-11-19 10:00:00+01:00,1.745739
2024-11-19 11:00:00+01:00,1.7072154
2024-11-19 12:00:00+01:00,1.6614963
2024-11-19 13:00:00+01:00,1.620648
2024-11-19 14:00:00+01:00,1.5908697
2024-11-19 15:00:00+01:00,1.5081768
2024-11-19 16:00:00+01:00,1.5780285
2024-11-19 17:00:00+01:00,1.6003899
2024-11-19 18:00:00+01:00,1.4746347
2024-11-19 19:00:00+01:00,1.3785471
2024-11-19 20:00:00+01:00,1.2217959
2024-11-19 21:00:00+01:00,1.0477755
2024-11-19 22:00:00+01:00,0.8847144
2024-11-19 23:00:00+01:00,0.5352345
2024-11-20 00:00:00+01:00,0.6313221
2024-11-20 01:00:00+01:00,0.5489613
2024-11-20 02:00:00+01:00,0.4975965
2024-11-20 03:00:00+01:00,0.435051
2024-11-20 04:00:00+01:00,0.4555305
2024-11-20 05:00:00+01:00,0.5164155
2024-11-20 06:00:00+01:00,0.8605818
2024-11-20 07:00:00+01:00,1.30626
2024-11-20 08:00:00+01:00,1.4885829
2024-11-20 09:00:00+01:00,1.3099131
2024-11-20 10:00:00+01:00,1.0735686
2024-11-20 11:00:00+01:00,0.9920934
2024-11-20 12:00:00+01:00,0.9076293
2024-11-20 13:00:00+01:00,0.897777
2024-11-20 14:00:00+01:00,0.9858942
2024-11-20 15:00:00+01:00,1.1903571
2024-11-20 16:00:00+01:00,1.2295449
2024-11-20 17:00:00+01:00,1.2512421
2024-11-20 18:00:00+01:00,1.2514635
2024-11-20 19:00:00+01:00,1.0596204
2024-11-20 20:00:00+01:00,0.7681473
2024-11-20 21:00:00+01:00,0.5494041
2024-11-20 22:00:00+01:00,0.4770063
2024-11-20 23:00:00+01:00,0.3512511
2024-11-21 00:00:00+01:00,0.3502548
2024-11-21 01:00:00+01:00,0.3024324
2024-11-21 02:00:00+01:00,0.3004398
2024-11-21 03:00:00+01:00,0.3226905
2024-11-21 04:00:00+01:00,0.3440556
2024-11-21 05:00:00+01:00,0.3761586
2024-11-21 06:00:00+01:00,1.0621665
2024-11-21 07:00:00+01:00,1.2472569
2024-11-21 08:00:00+01:00,1.3831965
2024-11-21 09:00:00+01:00,1.410318
2024-11-21 10:00:00+01:00,1.2989538
2024-11-21 11:00:00+01:00,1.1528298
2024-11-21 12:00:00+01:00,1.0954872
