2023-09-29 18:00:00+02:00,0.0585603
2023-09-29 19:00:00+02:00,0.0552393
2023-09-29 20:00:00+02:00,0.0402948
2023-09-29 21:00:00+02:00,0.0291141
2023-09-29 22:00:00+02:00,0.0189297
2023-09-29 23:00:00+02:00,0.0017712
2023-09-30 00:00:00+02:00,-0.0002214
2023-09-30 01:00:00+02:00,-0.0004428
2023-09-30 02:00:00+02:00,-0.0007749
2023-09-30 03:00:00+02:00,-0.0002214
2023-09-30 04:00:00+02:00,0
2023-09-30 05:00:00+02:00,0.0001107
2023-09-30 06:00:00+02:00,0.0007749
2023-09-30 07:00:00+02:00,0.0137268
2023-09-30 08:00:00+02:00,0.0219186
2023-09-30 09:00:00+02:00,0.0236898
2023-09-30 10:00:00+02:00,0.016605
2023-09-30 11:00:00+02:00,0.0004428
2023-09-30 12:00:00+02:00,-0.0018819
2023-09-30 13:00:00+02:00,-0.012177
2023-09-30 14:00:00+02:00,-0.0191511
2023-09-30 15:00:00+02:00,-0.0148338
2023-09-30 16:00:00+02:00,-0.0117342
2023-09-30 17:00:00+02:00,-0.008856
2023-09-30 18:00:00+02:00,-0.0047601
2023-09-30 19:00:00+02:00,-0.0043173
2023-09-30 20:00:00+02:00,-0.0090774
2023-09-30 21:00:00+02:00,-0.0115128
2023-09-30 22:00:00+02:00,-0.0123984
2023-09-30 23:00:00+02:00,-0.0185976
2023-10-01 00:00:00+02:00,-0.0220293
2023-10-01 01:00:00+02:00,-0.0223614
2023-10-01 02:00:00+02:00,-0.0230256
2023-10-01 03:00:00+02:00,-0.0231363
2023-10-01 04:00:00+02:00,-0.0229149
2023-10-01 05:00:00+02:00,-0.0229149
2023-10-01 06:00:00+02:00,-0.02214
2023-10-01 07:00:00+02:00,-0.0198153
2023-10-01 08:00:00+02:00,-0.0118449
2023-10-01 09:00:00+02:00,-0.0017712
2023-10-01 10:00:00+02:00,0
2023-10-01 11:00:00+02:00,0.0043173
2023-10-01 12:00:00+02:00,-0.0005535
2023-10-01 13:00:00+02:00,-0.0209223
2023-10-01 14:00:00+02:00,-0.0080811
2023-10-01 15:00:00+02:00,0.0169371
2023-10-01 16:00:00+02:00,0.0356454
2023-10-01 17:00:00+02:00,0.0530253
2023-10-01 18:00:00+02:00,0.0628776
2023-10-01 19:00:00+02:00,0.0654237
2023-10-01 20:00:00+02:00,0.0551286
2023-10-01 21:00:00+02:00,0.0540216
2023-10-01 22:00:00+02:00,0.0470475
2023-10-01 23:00:00+02:00,0.0397413
2023-10-02 00:00:00+02:00,0.0308853
2023-10-02 01:00:00+02:00,0.0307746
2023-10-02 02:00:00+02:00,0.0322137
2023-10-02 03:00:00+02:00,0.0348705
2023-10-02 04:00:00+02:00,0.0427302
2023-10-02 05:00:00+02:00,0.0551286
2023-10-02 06:00:00+02:00,0.0828036
2023-10-02 07:00:00+02:00,0.364203
2023-10-02 08:00:00+02:00,1.5612021
2023-10-02 09:00:00+02:00,1.27305
2023-10-02 10:00:00+02:00,0.1264194
2023-10-02 11:00:00+02:00,0.1201095
2023-10-02 12:00:00+02:00,0.1072683
2023-10-02 13:00:00+02:00,0.100737
2023-10-02 14:00:00+02:00,0.0980802
2023-10-02 15:00:00+02:00,0.0991872
2023-10-02 16:00:00+02:00,0.1032831
2023-10-02 17:00:00+02:00,0.1142424
2023-10-02 18:00:00+02:00,0.1136889
2023-10-02 19:00:00+02:00,0.1097037
2023-10-02 20:00:00+02:00,0.0762723
2023-10-02 21:00:00+02:00,0.0554607
2023-10-02 22:00:00+02:00,0.0462726
2023-10-02 23:00:00+02:00,0.034317
2023-10-03 00:00:00+02:00,0.0330993
2023-10-03 01:00:00+02:00,0.0327672
2023-10-03 02:00:00+02:00,0.0327672
2023-10-03 03:00:00+02:00,0.0328779
2023-10-03 04:00:00+02:00,0.035424
2023-10-03 05:00:00+02:00,0.0488187
2023-10-03 06:00:00+02:00,0.0681912
2023-10-03 07:00:00+02:00,0.1290762
2023-10-03 08:00:00+02:00,0.1182276
2023-10-03 09:00:00+02:00,0.0545751
2023-10-03 10:00:00+02:00,0.0366417
2023-10-03 11:00:00+02:00,0.0330993
2023-10-03 12:00:00+02:00,0.0329886
2023-10-03 13:00:00+02:00,0.0307746
2023-10-03 14:00:00+02:00,0.0292248
2023-10-03 15:00:00+02:00,0.0285606
2023-10-03 16:00:00+02:00,0.0323244
2023-10-03 17:00:00+02:00,0.0551286
2023-10-03 18:00:00+02:00,0.0919917
2023-10-03 19:00:00+02:00,0.0843534
2023-10-03 20:00:00+02:00,0.0595566
2023-10-03 21:00:00+02:00,0.0452763
2023-10-03 22:00:00+02:00,0.0297783
2023-10-03 23:00:00+02:00,0.0080811
2023-10-04 00:00:00+02:00,0.0014391
2023-10-04 01:00:00+02:00,0.0001107
2023-10-04 02:00:00+02:00,-0.0002214
2023-10-04 03:00:00+02:00,-0.0007749
2023-10-04 04:00:00+02:00,-0.0009963
2023-10-04 05:00:00+02:00,-0.0006642
2023-10-04 06:00:00+02:00,0.0173799
2023-10-04 07:00:00+02:00,0.0525825
2023-10-04 08:00:00+02:00,0.0549072
2023-10-04 09:00:00+02:00,0.0454977
2023-10-04 10:00:00+02:00,0.0305532
2023-10-04 11:00:00+02:00,0.0212544
2023-10-04 12:00:00+02:00,0.0163836
2023-10-04 13:00:00+02:00,0.0137268
2023-10-04 14:00:00+02:00,0.0147231
2023-10-04 15:00:00+02:00,0.0157194
2023-10-04 16:00:00+02:00,0.0270108
2023-10-04 17:00:00+02:00,0.0352026
2023-10-04 18:00:00+02:00,0.0350919
2023-10-04 19:00:00+02:00,0.0278964
2023-10-04 20:00:00+02:00,0.0176013
2023-10-04 21:00:00+02:00,0.0014391
2023-10-04 22:00:00+02:00,0
2023-10-04 23:00:00+02:00,-0.0034317
2023-10-05 00:00:00+02:00,0
2023-10-05 01:00:00+02:00,-0.0003321
2023-10-05 02:00:00+02:00,-0.0006642
2023-10-05 03:00:00+02:00,-0.0005535
2023-10-05 04:00:00+02:00,-0.0001107
2023-10-05 05:00:00+02:00,0.0012177
2023-10-05 06:00:00+02:00,0.0329886
2023-10-05 07:00:00+02:00,0.0550179
2023-10-05 08:00:00+02:00,0.0772686
2023-10-05 09:00:00+02:00,0.0864567
2023-10-05 10:00:00+02:00,0.0810324
2023-10-05 11:00:00+02:00,0.0762723
2023-10-05 12:00:00+02:00,0.0628776
2023-10-05 13:00:00+02:00,0.0552393
2023-10-05 14:00:00+02:00,0.0549072
2023-10-05 15:00:00+02:00,0.057564
2023-10-05 16:00:00+02:00,0.0802575
2023-10-05 17:00:00+02:00,0.0916596
2023-10-05 18:00:00+02:00,0.5661198
2023-10-05 19:00:00+02:00,1.5489144
2023-10-05 20:00:00+02:00,0.1663821
2023-10-05 21:00:00+02:00,0.0543537
2023-10-05 22:00:00+02:00,0.0441693
2023-10-05 23:00:00+02:00,0.0329886
2023-10-06 00:00:00+02:00,0.0312174
2023-10-06 01:00:00+02:00,0.0278964
2023-10-06 02:00:00+02:00,0.0251289
2023-10-06 03:00:00+02:00,0.0264573
2023-10-06 04:00:00+02:00,0.0313281
2023-10-06 05:00:00+02:00,0.0427302
2023-10-06 06:00:00+02:00,0.061992
2023-10-06 07:00:00+02:00,0.1598508
2023-10-06 08:00:00+02:00,0.2099979
2023-10-06 09:00:00+02:00,0.1332828
2023-10-06 10:00:00+02:00,0.1092609
2023-10-06 11:00:00+02:00,0.0753867
2023-10-06 12:00:00+02:00,0.0549072
2023-10-06 13:00:00+02:00,0.032103
2023-10-06 14:00:00+02:00,0.0225828
2023-10-06 15:00:00+02:00,0.0317709
2023-10-06 16:00:00+02:00,0.0295569
2023-10-06 17:00:00+02:00,0.0313281
2023-10-06 18:00:00+02:00,0.0313281
2023-10-06 19:00:00+02:00,0.0219186
2023-10-06 20:00:00+02:00,0.0126198
2023-10-06 21:00:00+02:00,0.0005535
2023-10-06 22:00:00+02:00,-0.0009963
2023-10-06 23:00:00+02:00,-0.013284
2023-10-07 00:00:00+02:00,-0.0377487
2023-10-07 01:00:00+02:00,-0.0377487
2023-10-07 02:00:00+02:00,-0.0401841
2023-10-07 03:00:00+02:00,-0.0477117
2023-10-07 04:00:00+02:00,-0.0385236
2023-10-07 05:00:00+02:00,-0.0419553
2023-10-07 06:00:00+02:00,-0.0339849
2023-10-07 07:00:00+02:00,-0.0183762
2023-10-07 08:00:00+02:00,-0.0021033
2023-10-07 09:00:00+02:00,-0.0008856
2023-10-07 10:00:00+02:00,-0.0009963
2023-10-07 11:00:00+02:00,-0.0021033
2023-10-07 12:00:00+02:00,-0.0030996
2023-10-07 13:00:00+02:00,-0.0042066
2023-10-07 14:00:00+02:00,-0.0036531
2023-10-07 15:00:00+02:00,-0.0008856
2023-10-07 16:00:00+02:00,0
2023-10-07 17:00:00+02:00,0.0042066
2023-10-07 18:00:00+02:00,0.0131733
2023-10-07 19:00:00+02:00,0.007749
2023-10-07 20:00:00+02:00,0
2023-10-07 21:00:00+02:00,-0.0009963
2023-10-07 22:00:00+02:00,-0.0114021
2023-10-07 23:00:00+02:00,-0.0216972
2023-10-08 00:00:00+02:00,-0.0185976
2023-10-08 01:00:00+02:00,-0.0220293
2023-10-08 02:00:00+02:00,-0.0225828
2023-10-08 03:00:00+02:00,-0.0229149
2023-10-08 04:00:00+02:00,-0.0226935
2023-10-08 05:00:00+02:00,-0.019926
2023-10-08 06:00:00+02:00,-0.012177
2023-10-08 07:00:00+02:00,-0.0004428
2023-10-08 08:00:00+02:00,0.0056457
2023-10-08 09:00:00+02:00,0.0145017
2023-10-08 10:00:00+02:00,0.0150552
2023-10-08 11:00:00+02:00,0.014391
2023-10-08 12:00:00+02:00,0.0146124
2023-10-08 13:00:00+02:00,0.0149445
2023-10-08 14:00:00+02:00,0.0181548
2023-10-08 15:00:00+02:00,0.027675
2023-10-08 16:00:00+02:00,0.0368631
2023-10-08 17:00:00+02:00,0.0549072
2023-10-08 18:00:00+02:00,0.0853497
2023-10-08 19:00:00+02:00,0.1257552
2023-10-08 20:00:00+02:00,0.1012905
2023-10-08 21:00:00+02:00,0.0800361
2023-10-08 22:00:00+02:00,0.0669735
2023-10-08 23:00:00+02:00,0.0552393
2023-10-09 00:00:00+02:00,0.0523611
2023-10-09 01:00:00+02:00,0.0416232
2023-10-09 02:00:00+02:00,0.043173
2023-10-09 03:00:00+02:00,0.0463833
2023-10-09 04:00:00+02:00,0.0549072
2023-10-09 05:00:00+02:00,0.0832464
2023-10-09 06:00:00+02:00,0.5898096
2023-10-09 07:00:00+02:00,1.237626
2023-10-09 08:00:00+02:00,1.4048937
2023-10-09 09:00:00+02:00,1.3442301
2023-10-09 10:00:00+02:00,1.2353013
2023-10-09 11:00:00+02:00,1.1663352
2023-10-09 12:00:00+02:00,1.0958193
2023-10-09 13:00:00+02:00,1.0869633
2023-10-09 14:00:00+02:00,1.1398779
2023-10-09 15:00:00+02:00,1.1875896
2023-10-09 16:00:00+02:00,1.2211317
2023-10-09 17:00:00+02:00,1.4315724
2023-10-09 18:00:00+02:00,2.0946654
2023-10-09 19:00:00+02:00,2.454219
2023-10-09 20:00:00+02:00,1.9933749
2023-10-09 21:00:00+02:00,1.4343399
2023-10-09 22:00:00+02:00,0.5766363
2023-10-09 23:00:00+02:00,0.1168992
2023-10-10 00:00:00+02:00,0.3126168
2023-10-10 01:00:00+02:00,0.0977481
2023-10-10 02:00:00+02:00,0.0911061
2023-10-10 03:00:00+02:00,0.095202
2023-10-10 04:00:00+02:00,0.1897398
2023-10-10 05:00:00+02:00,0.5550498
2023-10-10 06:00:00+02:00,1.4045616
2023-10-10 07:00:00+02:00,2.2352544
2023-10-10 08:00:00+02:00,2.1988341
2023-10-10 09:00:00+02:00,1.462347
2023-10-10 10:00:00+02:00,1.286334
2023-10-10 11:00:00+02:00,1.1530512
2023-10-10 12:00:00+02:00,1.0442331
2023-10-10 13:00:00+02:00,0.5715441
2023-10-10 14:00:00+02:00,0.5181867
2023-10-10 15:00:00+02:00,0.4544235
2023-10-10 16:00:00+02:00,0.526932
2023-10-10 17:00:00+02:00,0.4730211
2023-10-10 18:00:00+02:00,0.2920266
2023-10-10 19:00:00+02:00,0.0544644
2023-10-10 20:00:00+02:00,0.0226935
2023-10-10 21:00:00+02:00,0.0001107
2023-10-10 22:00:00+02:00,-0.0192618
2023-10-10 23:00:00+02:00,-0.0340956
2023-10-11 00:00:00+02:00,-0.0502578
2023-10-11 01:00:00+02:00,-0.0551286
2023-10-11 02:00:00+02:00,-0.0563463
2023-10-11 03:00:00+02:00,-0.0570105
2023-10-11 04:00:00+02:00,-0.0538002
2023-10-11 05:00:00+02:00,-0.0381915
2023-10-11 06:00:00+02:00,-0.012177
2023-10-11 07:00:00+02:00,0.0001107
2023-10-11 08:00:00+02:00,0.017712
2023-10-11 09:00:00+02:00,0.0231363
2023-10-11 10:00:00+02:00,0.0274536
2023-10-11 11:00:00+02:00,0.0116235
2023-10-11 12:00:00+02:00,0
2023-10-11 13:00:00+02:00,-0.0006642
2023-10-11 14:00:00+02:00,-0.0004428
2023-10-11 15:00:00+02:00,0.0006642
2023-10-11 16:00:00+02:00,0.0129519
2023-10-11 17:00:00+02:00,0.0146124
2023-10-11 18:00:00+02:00,0.0096309
2023-10-11 19:00:00+02:00,0
2023-10-11 20:00:00+02:00,-0.0106272
2023-10-11 21:00:00+02:00,-0.0224721
2023-10-11 22:00:00+02:00,-0.0355347
2023-10-11 23:00:00+02:00,-0.0562356
2023-10-12 00:00:00+02:00,-0.084132
2023-10-12 01:00:00+02:00,-0.1107
2023-10-12 02:00:00+02:00,-0.1115856
2023-10-12 03:00:00+02:00,-0.1150173
2023-10-12 04:00:00+02:00,-0.1110321
2023-10-12 05:00:00+02:00,-0.0488187
2023-10-12 06:00:00+02:00,-0.0240219
2023-10-12 07:00:00+02:00,-0.0039852
2023-10-12 08:00:00+02:00,0
2023-10-12 09:00:00+02:00,0
2023-10-12 10:00:00+02:00,-0.0012177
2023-10-12 11:00:00+02:00,-0.012177
2023-10-12 12:00:00+02:00,-0.0214758
2023-10-12 13:00:00+02:00,-0.0231363
2023-10-12 14:00:00+02:00,-0.0231363
2023-10-12 15:00:00+02:00,-0.0229149
2023-10-12 16:00:00+02:00,-0.0224721
2023-10-12 17:00:00+02:00,-0.012177
2023-10-12 18:00:00+02:00,-0.0012177
2023-10-12 19:00:00+02:00,-0.001107
2023-10-12 20:00:00+02:00,-0.0084132
2023-10-12 21:00:00+02:00,-0.0118449
2023-10-12 22:00:00+02:00,-0.0184869
2023-10-12 23:00:00+02:00,-0.0229149
2023-10-13 00:00:00+02:00,-0.0230256
2023-10-13 01:00:00+02:00,-0.0224721
2023-10-13 02:00:00+02:00,-0.0138375
2023-10-13 03:00:00+02:00,-0.0021033
2023-10-13 04:00:00+02:00,0.0058671
2023-10-13 05:00:00+02:00,0.0327672
2023-10-13 06:00:00+02:00,0.0684126
2023-10-13 07:00:00+02:00,0.5259357
2023-10-13 08:00:00+02:00,0.5662305
2023-10-13 09:00:00+02:00,0.5375592
2023-10-13 10:00:00+02:00,0.510327
2023-10-13 11:00:00+02:00,0.3790368
2023-10-13 12:00:00+02:00,0.1098144
2023-10-13 13:00:00+02:00,0.0789291
2023-10-13 14:00:00+02:00,0.0489294
2023-10-13 15:00:00+02:00,0.0469368
2023-10-13 16:00:00+02:00,0.0471582
2023-10-13 17:00:00+02:00,0.039852
2023-10-13 18:00:00+02:00,0.0436158
2023-10-13 19:00:00+02:00,0.029889
2023-10-13 20:00:00+02:00,0.0120663
2023-10-13 21:00:00+02:00,-0.001107
2023-10-13 22:00:00+02:00,-0.0222507
2023-10-13 23:00:00+02:00,-0.0329886
2023-10-14 00:00:00+02:00,-0.0138375
2023-10-14 01:00:00+02:00,-0.0228042
2023-10-14 02:00:00+02:00,-0.0306639
2023-10-14 03:00:00+02:00,-0.0379701
2023-10-14 04:00:00+02:00,-0.0437265
2023-10-14 05:00:00+02:00,-0.0483759
2023-10-14 06:00:00+02:00,-0.0334314
2023-10-14 07:00:00+02:00,-0.028782
2023-10-14 08:00:00+02:00,-0.0224721
2023-10-14 09:00:00+02:00,-0.0224721
2023-10-14 10:00:00+02:00,-0.0242433
2023-10-14 11:00:00+02:00,-0.0242433
2023-10-14 12:00:00+02:00,-0.028782
2023-10-14 13:00:00+02:00,-0.0290034
2023-10-14 14:00:00+02:00,-0.0233577
2023-10-14 15:00:00+02:00,-0.0138375
2023-10-14 16:00:00+02:00,-0.0112914
2023-10-14 17:00:00+02:00,0
2023-10-14 18:00:00+02:00,0.0001107
2023-10-14 19:00:00+02:00,0
2023-10-14 20:00:00+02:00,-0.0118449
2023-10-14 21:00:00+02:00,-0.0140589
2023-10-14 22:00:00+02:00,-0.0247968
2023-10-14 23:00:00+02:00,-0.0340956
2023-10-15 00:00:00+02:00,-0.0483759
2023-10-15 01:00:00+02:00,-0.048708
2023-10-15 02:00:00+02:00,-0.0490401
2023-10-15 03:00:00+02:00,-0.0481545
2023-10-15 04:00:00+02:00,-0.0479331
2023-10-15 05:00:00+02:00,-0.0439479
2023-10-15 06:00:00+02:00,-0.0367524
2023-10-15 07:00:00+02:00,-0.0333207
2023-10-15 08:00:00+02:00,-0.0288927
2023-10-15 09:00:00+02:00,-0.0335421
2023-10-15 10:00:00+02:00,-0.0333207
2023-10-15 11:00:00+02:00,-0.0336528
2023-10-15 12:00:00+02:00,-0.0339849
2023-10-15 13:00:00+02:00,-0.0338742
2023-10-15 14:00:00+02:00,-0.0288927
2023-10-15 15:00:00+02:00,-0.023247
2023-10-15 16:00:00+02:00,-0.0123984
2023-10-15 17:00:00+02:00,-0.0003321
2023-10-15 18:00:00+02:00,0
2023-10-15 19:00:00+02:00,-0.0001107
2023-10-15 20:00:00+02:00,-0.0050922
2023-10-15 21:00:00+02:00,-0.012177
2023-10-15 22:00:00+02:00,-0.0139482
2023-10-15 23:00:00+02:00,-0.0229149
2023-10-16 00:00:00+02:00,-0.0226935
2023-10-16 01:00:00+02:00,-0.0229149
2023-10-16 02:00:00+02:00,-0.0231363
2023-10-16 03:00:00+02:00,-0.0230256
2023-10-16 04:00:00+02:00,-0.0223614
2023-10-16 05:00:00+02:00,-0.012177
2023-10-16 06:00:00+02:00,0.043173
2023-10-16 07:00:00+02:00,0.6350859
2023-10-16 08:00:00+02:00,0.7253064
2023-10-16 09:00:00+02:00,0.7008417
2023-10-16 10:00:00+02:00,0.6544584
2023-10-16 11:00:00+02:00,0.3317679
2023-10-16 12:00:00+02:00,0.1098144
2023-10-16 13:00:00+02:00,0.0544644
2023-10-16 14:00:00+02:00,0.0324351
2023-10-16 15:00:00+02:00,0.0557928
2023-10-16 16:00:00+02:00,0.2205144
2023-10-16 17:00:00+02:00,0.6317649
2023-10-16 18:00:00+02:00,0.6335361
2023-10-16 19:00:00+02:00,0.6257871
2023-10-16 20:00:00+02:00,0.2207358
2023-10-16 21:00:00+02:00,0.0375273
2023-10-16 22:00:00+02:00,0.0329886
2023-10-16 23:00:00+02:00,0.0301104
2023-10-17 00:00:00+02:00,0.0388557
2023-10-17 01:00:00+02:00,0.0404055
2023-10-17 02:00:00+02:00,0.0436158
2023-10-17 03:00:00+02:00,0.0550179
2023-10-17 04:00:00+02:00,0.0793719
2023-10-17 05:00:00+02:00,0.1360503
2023-10-17 06:00:00+02:00,0.6048648
2023-10-17 07:00:00+02:00,1.7827128
2023-10-17 08:00:00+02:00,2.064555
2023-10-17 09:00:00+02:00,1.2172572
2023-10-17 10:00:00+02:00,0.694089
2023-10-17 11:00:00+02:00,0.6603255
2023-10-17 12:00:00+02:00,0.3215835
2023-10-17 13:00:00+02:00,0.2390013
2023-10-17 14:00:00+02:00,0.2212893
2023-10-17 15:00:00+02:00,0.2765286
2023-10-17 16:00:00+02:00,0.5525037
2023-10-17 17:00:00+02:00,0.5915808
2023-10-17 18:00:00+02:00,0.625455
2023-10-17 19:00:00+02:00,0.6004368
2023-10-17 20:00:00+02:00,0.5746437
2023-10-17 21:00:00+02:00,0.4978179
2023-10-17 22:00:00+02:00,0.1770093
2023-10-17 23:00:00+02:00,0.0949806
2023-10-18 00:00:00+02:00,0.0816966
2023-10-18 01:00:00+02:00,0.0804789
2023-10-18 02:00:00+02:00,0.0782649
2023-10-18 03:00:00+02:00,0.0803682
2023-10-18 04:00:00+02:00,0.08856
2023-10-18 05:00:00+02:00,0.0994086
2023-10-18 06:00:00+02:00,0.5212863
2023-10-18 07:00:00+02:00,0.7912836
2023-10-18 08:00:00+02:00,1.7193924
2023-10-18 09:00:00+02:00,1.2803562
2023-10-18 10:00:00+02:00,0.9363006
2023-10-18 11:00:00+02:00,0.7285167
2023-10-18 12:00:00+02:00,0.6886647
2023-10-18 13:00:00+02:00,0.6823548
2023-10-18 14:00:00+02:00,0.6581115
2023-10-18 15:00:00+02:00,0.5556033
2023-10-18 16:00:00+02:00,0.5964516
2023-10-18 17:00:00+02:00,0.6437205
2023-10-18 18:00:00+02:00,0.6651963
2023-10-18 19:00:00+02:00,0.5702157
2023-10-18 20:00:00+02:00,0.5240538
2023-10-18 21:00:00+02:00,0.3647565
2023-10-18 22:00:00+02:00,0.0946485
2023-10-18 23:00:00+02:00,0.0753867
2023-10-19 00:00:00+02:00,0.0447228
2023-10-19 01:00:00+02:00,0.0322137
2023-10-19 02:00:00+02:00,0.0272322
2023-10-19 03:00:00+02:00,0.0212544
2023-10-19 04:00:00+02:00,0.0271215
2023-10-19 05:00:00+02:00,0.0466047
2023-10-19 06:00:00+02:00,0.0906633
2023-10-19 07:00:00+02:00,0.1329507
2023-10-19 08:00:00+02:00,0.2101086
2023-10-19 09:00:00+02:00,0.2094444
2023-10-19 10:00:00+02:00,0.1664928
2023-10-19 11:00:00+02:00,0.1167885
2023-10-19 12:00:00+02:00,0.1089288
2023-10-19 13:00:00+02:00,0.1050543
2023-10-19 14:00:00+02:00,0.1016226
2023-10-19 15:00:00+02:00,0.0989658
2023-10-19 16:00:00+02:00,0.0949806
2023-10-19 17:00:00+02:00,0.1006263
2023-10-19 18:00:00+02:00,0.0979695
2023-10-19 19:00:00+02:00,0.0948699
2023-10-19 20:00:00+02:00,0.086346
2023-10-19 21:00:00+02:00,0.0831357
2023-10-19 22:00:00+02:00,0.0669735
2023-10-19 23:00:00+02:00,0.0470475
2023-10-20 00:00:00+02:00,0.0712908
2023-10-20 01:00:00+02:00,0.0689661
2023-10-20 02:00:00+02:00,0.0666414
2023-10-20 03:00:00+02:00,0.0627669
2023-10-20 04:00:00+02:00,0.0598887
2023-10-20 05:00:00+02:00,0.092988
2023-10-20 06:00:00+02:00,0.1104786
2023-10-20 07:00:00+02:00,0.2093337
2023-10-20 08:00:00+02:00,0.2647944
2023-10-20 09:00:00+02:00,0.2094444
2023-10-20 10:00:00+02:00,0.1536516
2023-10-20 11:00:00+02:00,0.1264194
2023-10-20 12:00:00+02:00,0.1139103
2023-10-20 13:00:00+02:00,0.1099251
2023-10-20 14:00:00+02:00,0.1089288
2023-10-20 15:00:00+02:00,0.1082646
2023-10-20 16:00:00+02:00,0.1100358
2023-10-20 17:00:00+02:00,0.1130247
2023-10-20 18:00:00+02:00,0.1113642
2023-10-20 19:00:00+02:00,0.1068255
2023-10-20 20:00:00+02:00,0.098523
2023-10-20 21:00:00+02:00,0.0946485
2023-10-20 22:00:00+02:00,0.0812538
2023-10-20 23:00:00+02:00,0.0661986
2023-10-21 00:00:00+02:00,0.0803682
2023-10-21 01:00:00+02:00,0.0701838
2023-10-21 02:00:00+02:00,0.0587817
2023-10-21 03:00:00+02:00,0.0557928
2023-10-21 04:00:00+02:00,0.0571212
2023-10-21 05:00:00+02:00,0.0654237
2023-10-21 06:00:00+02:00,0.0761616
2023-10-21 07:00:00+02:00,0.0943164
2023-10-21 08:00:00+02:00,0.102951
2023-10-21 09:00:00+02:00,0.1105893
2023-10-21 10:00:00+02:00,0.1102572
2023-10-21 11:00:00+02:00,0.1079325
2023-10-21 12:00:00+02:00,0.1078218
2023-10-21 13:00:00+02:00,0.1061613
2023-10-21 14:00:00+02:00,0.1050543
2023-10-21 15:00:00+02:00,0.108486
2023-10-21 16:00:00+02:00,0.1188918
2023-10-21 17:00:00+02:00,0.1437993
2023-10-21 18:00:00+02:00,0.158301
2023-10-21 19:00:00+02:00,0.1443528
2023-10-21 20:00:00+02:00,0.1271943
2023-10-21 21:00:00+02:00,0.1160136
2023-10-21 22:00:00+02:00,0.1108107
2023-10-21 23:00:00+02:00,0.1028403
2023-10-22 00:00:00+02:00,0.1170099
2023-10-22 01:00:00+02:00,0.1164564
2023-10-22 02:00:00+02:00,0.1180062
2023-10-22 03:00:00+02:00,0.1181169
2023-10-22 04:00:00+02:00,0.1205523
2023-10-22 05:00:00+02:00,0.1298511
2023-10-22 06:00:00+02:00,0.1512162
2023-10-22 07:00:00+02:00,0.1596294
2023-10-22 08:00:00+02:00,0.1888542
2023-10-22 09:00:00+02:00,0.1991493
2023-10-22 10:00:00+02:00,0.330993
2023-10-22 11:00:00+02:00,0.5250501
2023-10-22 12:00:00+02:00,0.4860837
2023-10-22 13:00:00+02:00,0.3153843
2023-10-22 14:00:00+02:00,0.3441663
2023-10-22 15:00:00+02:00,0.5142015
2023-10-22 16:00:00+02:00,0.5675589
2023-10-22 17:00:00+02:00,0.6137208
2023-10-22 18:00:00+02:00,0.6478164
2023-10-22 19:00:00+02:00,0.6363036
2023-10-22 20:00:00+02:00,0.6018759
2023-10-22 21:00:00+02:00,0.4289625
2023-10-22 22:00:00+02:00,0.2760858
2023-10-22 23:00:00+02:00,0.2106621
2023-10-23 00:00:00+02:00,0.3285576
2023-10-23 01:00:00+02:00,0.2730969
2023-10-23 02:00:00+02:00,0.2706615
2023-10-23 03:00:00+02:00,0.2688903
2023-10-23 04:00:00+02:00,0.3101814
2023-10-23 05:00:00+02:00,0.6301044
2023-10-23 06:00:00+02:00,0.6636465
2023-10-23 07:00:00+02:00,1.8144837
2023-10-23 08:00:00+02:00,2.1280968
2023-10-23 09:00:00+02:00,1.6384707
2023-10-23 10:00:00+02:00,1.373787
2023-10-23 11:00:00+02:00,1.1695455
2023-10-23 12:00:00+02:00,1.0957086
2023-10-23 13:00:00+02:00,1.1061144
2023-10-23 14:00:00+02:00,0.9131643
2023-10-23 15:00:00+02:00,1.0971477
2023-10-23 16:00:00+02:00,1.1071107
2023-10-23 17:00:00+02:00,1.4752989
2023-10-23 18:00:00+02:00,1.4426424
2023-10-23 19:00:00+02:00,0.8650098
2023-10-23 20:00:00+02:00,0.7381476
2023-10-23 21:00:00+02:00,0.6978528
2023-10-23 22:00:00+02:00,0.3535758
2023-10-23 23:00:00+02:00,0.2659014
2023-10-24 00:00:00+02:00,0.2862702
2023-10-24 01:00:00+02:00,0.2792961
2023-10-24 02:00:00+02:00,0.2726541
2023-10-24 03:00:00+02:00,0.2769714
2023-10-24 04:00:00+02:00,0.3067497
2023-10-24 05:00:00+02:00,0.4168962
2023-10-24 06:00:00+02:00,0.6744951
2023-10-24 07:00:00+02:00,0.7183323
2023-10-24 08:00:00+02:00,0.7555275
2023-10-24 09:00:00+02:00,0.7392546
2023-10-24 10:00:00+02:00,0.7182216
2023-10-24 11:00:00+02:00,0.7067088
2023-10-24 12:00:00+02:00,0.6782589
2023-10-24 13:00:00+02:00,0.6676317
2023-10-24 14:00:00+02:00,0.6734988
2023-10-24 15:00:00+02:00,0.6669675
2023-10-24 16:00:00+02:00,0.6502518
2023-10-24 17:00:00+02:00,0.6645321
2023-10-24 18:00:00+02:00,0.6670782
2023-10-24 19:00:00+02:00,0.5894775
2023-10-24 20:00:00+02:00,0.338742
2023-10-24 21:00:00+02:00,0.2725434
2023-10-24 22:00:00+02:00,0.2476359
2023-10-24 23:00:00+02:00,0.2281527
